Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2026-08-11,250,,0.14455004543029237,0.1434799987518005,244.0,265.0,0.9920634920634921,0.14424421567237466
,,,2026-08-12,251,,0.14455004543029237,0.1434799987518005,244.0,265.0,0.996031746031746,0.14419325199157784
,,,2026-08-13,252,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.0,0.14414229058066064
,,,2026-08-14,253,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.003968253968254,0.14409133143952224
,,,2026-08-17,254,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.007936507936508,0.14404037456806118
,,,2026-08-18,255,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.0119047619047619,0.14398941996617665
,,,2026-08-19,256,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.0158730158730158,0.1439384676337676
,,,2026-08-20,257,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.0198412698412698,0.14388751757073281
,,,2026-08-21,258,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.0238095238095237,0.14383656977697123
,,,2026-08-24,259,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.0277777777777777,0.14378562425238184
,,,2026-08-25,260,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.0317460317460319,0.14373468099686337
,,,2026-08-26,261,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.0357142857142858,0.14368374001031503
,,,2026-08-27,262,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.0396825396825398,0.14363280129263556
,,,2026-08-28,263,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.0436507936507937,0.14358186484372415
,,,2026-08-31,264,,0.14455004543029237,0.1434799987518005,244.0,265.0,1.0476190476190477,0.14353093066347955
DI1   - DI de 1 dia                                       ,U26,86849.55,2026-09-01,265,0.1434799987518005,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0515873015873016,0.1434799987518005
,,,2026-09-02,266,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0555555555555556,0.1434280688349736
,,,2026-09-03,267,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0595238095238095,0.14337614127648823
,,,2026-09-04,268,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0634920634920635,0.14332421607623713
,,,2026-09-08,269,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0674603174603174,0.14327229323411328
,,,2026-09-09,270,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0714285714285714,0.14322037275000943
,,,2026-09-10,271,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0753968253968254,0.14316845462381877
,,,2026-09-11,272,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0793650793650793,0.14311653885543407
,,,2026-09-14,273,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0833333333333333,0.1430646254447483
,,,2026-09-15,274,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0873015873015872,0.14301271439165442
,,,2026-09-16,275,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0912698412698412,0.1429608056960452
,,,2026-09-17,276,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0952380952380953,0.1429088993578136
,,,2026-09-18,277,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.0992063492063493,0.1428569953768526
,,,2026-09-21,278,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.1031746031746033,0.1428050937530556
,,,2026-09-22,279,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.1071428571428572,0.14275319448631474
,,,2026-09-23,280,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.1111111111111112,0.1427012975765234
,,,2026-09-24,281,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.1150793650793651,0.14264940302357476
,,,2026-09-25,282,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.119047619047619,0.14259751082736138
,,,2026-09-28,283,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.123015873015873,0.14254562098777623
,,,2026-09-29,284,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.126984126984127,0.14249373350471273
,,,2026-09-30,285,,0.1434799987518005,0.14238996560772144,265.0,286.0,1.130952380952381,0.1424418483780634
DI1   - DI de 1 dia                                       ,V26,85977.59,2026-10-01,286,0.14238996560772144,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1349206349206349,0.14238996560772144
,,,2026-10-02,287,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1388888888888888,0.14233892098278966
,,,2026-10-05,288,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1428571428571428,0.1422878786386499
,,,2026-10-06,289,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1468253968253967,0.1422368385752002
,,,2026-10-07,290,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1507936507936507,0.14218580079233822
,,,2026-10-08,291,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1547619047619047,0.14213476528996272
,,,2026-10-09,292,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1587301587301588,0.1420837320679711
,,,2026-10-13,293,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1626984126984128,0.1420327011262621
,,,2026-10-14,294,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1666666666666667,0.1419816724647336
,,,2026-10-15,295,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1706349206349207,0.14193064608328343
,,,2026-10-16,296,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1746031746031746,0.14187962198180992
,,,2026-10-19,297,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1785714285714286,0.1418286001602116
,,,2026-10-20,298,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1825396825396826,0.14177758061838608
,,,2026-10-21,299,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1865079365079365,0.14172656335623146
,,,2026-10-22,300,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1904761904761905,0.14167554837364627
,,,2026-10-23,301,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1944444444444444,0.14162453567052835
,,,2026-10-26,302,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.1984126984126984,0.14157352524677602
,,,2026-10-27,303,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2023809523809523,0.14152251710228736
,,,2026-10-28,304,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2063492063492063,0.14147151123696045
,,,2026-10-29,305,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2103174603174602,0.14142050765069358
,,,2026-10-30,306,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2142857142857142,0.14136950634338485
,,,2026-11-03,307,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2182539682539681,0.14131850731493234
,,,2026-11-04,308,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2222222222222223,0.14126751056523457
,,,2026-11-05,309,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2261904761904763,0.1412165160941894
,,,2026-11-06,310,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2301587301587302,0.14116552390169512
,,,2026-11-09,311,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2341269841269842,0.14111453398764984
,,,2026-11-10,312,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2380952380952381,0.14106354635195184
,,,2026-11-11,313,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.242063492063492,0.14101256099449921
,,,2026-11-12,314,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.246031746031746,0.14096157791519026
,,,2026-11-13,315,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.25,0.14091059711392329
,,,2026-11-16,316,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.253968253968254,0.14085961859059637
,,,2026-11-17,317,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.257936507936508,0.1408086423451076
,,,2026-11-18,318,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2619047619047619,0.14075766837735548
,,,2026-11-19,319,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2658730158730158,0.1407066966872379
,,,2026-11-23,320,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2698412698412698,0.14065572727465336
,,,2026-11-24,321,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2738095238095237,0.14060476013950018
,,,2026-11-25,322,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2777777777777777,0.14055379528167622
,,,2026-11-26,323,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2817460317460319,0.14050283270108022
,,,2026-11-27,324,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2857142857142858,0.1404518723976098
,,,2026-11-30,325,,0.14238996560772144,0.14034995862164013,286.0,326.0,1.2896825396825398,0.14040091437116375
DI1   - DI de 1 dia                                       ,Z26,84374.76,2026-12-01,326,0.14034995862164013,0.14034995862164013,0.1393099595799865,326.0,348.0,1.2936507936507937,0.14034995862164013
,,,2026-12-02,327,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.2976190476190477,0.14030266534918656
,,,2026-12-03,328,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3015873015873016,0.14025537403810784
,,,2026-12-04,329,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3055555555555556,0.14020808468832247
,,,2026-12-07,330,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3095238095238095,0.14016079729974917
,,,2026-12-08,331,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3134920634920635,0.1401135118723067
,,,2026-12-09,332,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3174603174603174,0.14006622840591332
,,,2026-12-10,333,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3214285714285714,0.14001894690048822
,,,2026-12-11,334,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3253968253968254,0.1399716673559499
,,,2026-12-14,335,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3293650793650793,0.1399243897722171
,,,2026-12-15,336,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3333333333333333,0.13987711414920834
,,,2026-12-16,337,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3373015873015872,0.1398298404868421
,,,2026-12-17,338,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3412698412698412,0.1397825687850376
,,,2026-12-18,339,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3452380952380953,0.1397352990437133
,,,2026-12-21,340,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3492063492063493,0.13968803126278773
,,,2026-12-22,341,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3531746031746033,0.13964076544217963
,,,2026-12-23,342,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3571428571428572,0.13959350158180794
,,,2026-12-24,343,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3611111111111112,0.1395462396815912
,,,2026-12-28,344,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.3650793650793651,0.1394989797414481
,,,2026-12-29,345,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.369047619047619,0.13945172176129716
,,,2026-12-30,346,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.373015873015873,0.13940446574105758
,,,2026-12-31,347,,0.14034995862164013,0.1393099595799865,326.0,348.0,1.376984126984127,0.13935721168064785
DI1   - DI de 1 dia                                       ,F27,83518.03,2027-01-04,348,0.1393099595799865,0.1393099595799865,0.13708999760529017,348.0,408.0,1.380952380952381,0.1393099595799865
,,,2027-01-05,349,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.3849206349206349,0.1392729247218949
,,,2027-01-06,350,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.3888888888888888,0.13923589106767276
,,,2027-01-07,351,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.3928571428571428,0.13919885861728143
,,,2027-01-08,352,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.3968253968253967,0.1391618273706814
,,,2027-01-11,353,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4007936507936507,0.13912479732783378
,,,2027-01-12,354,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4047619047619047,0.13908776848869908
,,,2027-01-13,355,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4087301587301588,0.13905074085323865
,,,2027-01-14,356,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4126984126984128,0.13901371442141275
,,,2027-01-15,357,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4166666666666667,0.13897668919318296
,,,2027-01-18,358,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4206349206349207,0.13893966516850975
,,,2027-01-19,359,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4246031746031746,0.13890264234735406
,,,2027-01-20,360,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4285714285714286,0.1388656207296768
,,,2027-01-21,361,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4325396825396826,0.13882860031543864
,,,2027-01-22,362,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4365079365079365,0.13879158110460077
,,,2027-01-25,363,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4404761904761905,0.13875456309712386
,,,2027-01-26,364,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4444444444444444,0.13871754629296906
,,,2027-01-27,365,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4484126984126984,0.13868053069209685
,,,2027-01-28,366,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4523809523809523,0.13864351629446836
,,,2027-01-29,367,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4563492063492063,0.13860650310004474
,,,2027-02-01,368,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4603174603174602,0.13856949110878625
,,,2027-02-02,369,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4642857142857142,0.13853248032065424
,,,2027-02-03,370,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4682539682539681,0.13849547073560942
,,,2027-02-04,371,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4722222222222223,0.13845846235361292
,,,2027-02-05,372,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4761904761904763,0.13842145517462545
,,,2027-02-10,373,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4801587301587302,0.1383844491986077
,,,2027-02-11,374,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4841269841269842,0.13834744442552083
,,,2027-02-12,375,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.4880952380952381,0.13831044085532573
,,,2027-02-15,376,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.492063492063492,0.13827343848798335
,,,2027-02-16,377,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.496031746031746,0.13823643732345436
,,,2027-02-17,378,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5,0.13819943736169993
,,,2027-02-18,379,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.503968253968254,0.13816243860268052
,,,2027-02-19,380,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.507936507936508,0.1381254410463577
,,,2027-02-22,381,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5119047619047619,0.13808844469269177
,,,2027-02-23,382,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5158730158730158,0.13805144954164406
,,,2027-02-24,383,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5198412698412698,0.13801445559317504
,,,2027-02-25,384,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5238095238095237,0.1379774628472461
,,,2027-02-26,385,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5277777777777777,0.13794047130381792
,,,2027-03-01,386,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5317460317460319,0.13790348096285143
,,,2027-03-02,387,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5357142857142858,0.13786649182430732
,,,2027-03-03,388,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5396825396825398,0.13782950388814696
,,,2027-03-04,389,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5436507936507937,0.13779251715433083
,,,2027-03-05,390,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5476190476190477,0.13775553162282006
,,,2027-03-08,391,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5515873015873016,0.13771854729357536
,,,2027-03-09,392,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5555555555555556,0.13768156416655808
,,,2027-03-10,393,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5595238095238095,0.13764458224172893
,,,2027-03-11,394,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5634920634920635,0.13760760151904883
,,,2027-03-12,395,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5674603174603174,0.13757062199847847
,,,2027-03-15,396,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5714285714285714,0.137533643679979
,,,2027-03-16,397,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5753968253968254,0.13749666656351134
,,,2027-03-17,398,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5793650793650793,0.1374596906490364
,,,2027-03-18,399,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5833333333333333,0.13742271593651512
,,,2027-03-19,400,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5873015873015872,0.13738574242590817
,,,2027-03-22,401,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5912698412698412,0.13734877011717694
,,,2027-03-23,402,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5952380952380953,0.13731179901028212
,,,2027-03-24,403,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.5992063492063493,0.13727482910518463
,,,2027-03-25,404,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.6031746031746033,0.13723786040184538
,,,2027-03-29,405,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.6071428571428572,0.1372008929002253
,,,2027-03-30,406,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.6111111111111112,0.13716392660028554
,,,2027-03-31,407,,0.1393099595799865,0.13708999760529017,348.0,408.0,1.6150793650793651,0.137126961501987
DI1   - DI de 1 dia                                       ,J27,81220.47,2027-04-01,408,0.13708999760529017,0.13708999760529017,0.13497997107741555,408.0,471.0,1.619047619047619,0.13708999760529017
,,,2027-04-02,409,,0.13708999760529017,0.13497997107741555,408.0,471.0,1.623015873015873,0.13705647450143932
,,,2027-04-05,410,,0.13708999760529017,0.13497997107741555,408.0,471.0,1.626984126984127,0.13702295238589923
,,,2027-04-06,411,,0.13708999760529017,0.13497997107741555,408.0,471.0,1.630952380952381,0.13698943125864105
,,,2027-04-07,412,,0.13708999760529017,0.13497997107741555,408.0,471.0,1.6349206349206349,0.13695591111963545
,,,2027-04-08,413,,0.13708999760529017,0.13497997107741555,408.0,471.0,1.6388888888888888,0.13692239196885336
