Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2026-08-11,252,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0,0.1453398955542422
,,,2026-08-12,253,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.003968253968254,0.14529655762594396
,,,2026-08-13,254,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.007936507936508,0.14525322133748753
,,,2026-08-14,255,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0119047619047619,0.14520988668881052
,,,2026-08-17,256,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0158730158730158,0.14516655367985098
,,,2026-08-18,257,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0198412698412698,0.14512322231054697
,,,2026-08-19,258,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0238095238095237,0.1450798925808363
,,,2026-08-20,259,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0277777777777777,0.14503656449065727
,,,2026-08-21,260,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0317460317460319,0.14499323803994746
,,,2026-08-24,261,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0357142857142858,0.14494991322864492
,,,2026-08-25,262,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0396825396825398,0.1449065900566875
,,,2026-08-26,263,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0436507936507937,0.14486326852401366
,,,2026-08-27,264,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0476190476190477,0.1448199486305608
,,,2026-08-28,265,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0515873015873016,0.14477663037626742
,,,2026-08-31,266,,0.14559995756418065,0.14468999878490996,246.0,267.0,1.0555555555555556,0.14473331376107113
DI1   - DI de 1 dia                                       ,U26,86660.02,2026-09-01,267,0.14468999878490996,0.14468999878490996,0.1437200408879975,267.0,288.0,1.0595238095238095,0.14468999878490996
,,,2026-09-02,268,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.0634920634920635,0.14464379166620356
,,,2026-09-03,269,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.0674603174603174,0.14459758641271647
,,,2026-09-04,270,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.0714285714285714,0.1445513830243732
,,,2026-09-08,271,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.0753968253968254,0.14450518150109892
,,,2026-09-09,272,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.0793650793650793,0.1444589818428177
,,,2026-09-10,273,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.0833333333333333,0.14441278404945446
,,,2026-09-11,274,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.0873015873015872,0.1443665881209344
,,,2026-09-14,275,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.0912698412698412,0.14432039405718178
,,,2026-09-15,276,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.0952380952380953,0.14427420185812134
,,,2026-09-16,277,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.0992063492063493,0.1442280115236778
,,,2026-09-17,278,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.1031746031746033,0.14418182305377614
,,,2026-09-18,279,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.1071428571428572,0.14413563644834104
,,,2026-09-21,280,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.1111111111111112,0.14408945170729703
,,,2026-09-22,281,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.1150793650793651,0.14404326883056884
,,,2026-09-23,282,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.119047619047619,0.1439970878180814
,,,2026-09-24,283,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.123015873015873,0.14395090866975946
,,,2026-09-25,284,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.126984126984127,0.14390473138552773
,,,2026-09-28,285,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.130952380952381,0.14385855596531072
,,,2026-09-29,286,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.1349206349206349,0.1438123824090336
,,,2026-09-30,287,,0.14468999878490996,0.1437200408879975,267.0,288.0,1.1388888888888888,0.14376621071662088
DI1   - DI de 1 dia                                       ,V26,85772.66,2026-10-01,288,0.1437200408879975,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1428571428571428,0.1437200408879975
,,,2026-10-02,289,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1468253968253967,0.1436722516336777
,,,2026-10-05,290,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1507936507936507,0.14362446437618615
,,,2026-10-06,291,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1547619047619047,0.14357667911544003
,,,2026-10-07,292,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1587301587301588,0.14352889585135542
,,,2026-10-08,293,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1626984126984128,0.14348111458384927
,,,2026-10-09,294,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1666666666666667,0.14343333531283764
,,,2026-10-13,295,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1706349206349207,0.1433855580382375
,,,2026-10-14,296,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1746031746031746,0.14333778275996534
,,,2026-10-15,297,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1785714285714286,0.1432900094779379
,,,2026-10-16,298,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1825396825396826,0.1432422381920715
,,,2026-10-19,299,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1865079365079365,0.14319446890228282
,,,2026-10-20,300,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1904761904761905,0.14314670160848886
,,,2026-10-21,301,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1944444444444444,0.14309893631060544
,,,2026-10-22,302,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.1984126984126984,0.14305117300854953
,,,2026-10-23,303,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2023809523809523,0.14300341170223807
,,,2026-10-26,304,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2063492063492063,0.14295565239158714
,,,2026-10-27,305,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2103174603174602,0.1429078950765137
,,,2026-10-28,306,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2142857142857142,0.14286013975693423
,,,2026-10-29,307,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2182539682539681,0.14281238643276528
,,,2026-10-30,308,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2222222222222223,0.1427646351039238
,,,2026-11-03,309,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2261904761904763,0.14271688577032604
,,,2026-11-04,310,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2301587301587302,0.14266913843188878
,,,2026-11-05,311,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2341269841269842,0.14262139308852873
,,,2026-11-06,312,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2380952380952381,0.1425736497401624
,,,2026-11-09,313,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.242063492063492,0.14252590838670653
,,,2026-11-10,314,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.246031746031746,0.14247816902807764
,,,2026-11-11,315,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.25,0.14243043166419245
,,,2026-11-12,316,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.253968253968254,0.1423826962949677
,,,2026-11-13,317,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.257936507936508,0.14233496292031989
,,,2026-11-16,318,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2619047619047619,0.14228723154016576
,,,2026-11-17,319,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2658730158730158,0.14223950215442205
,,,2026-11-18,320,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2698412698412698,0.14219177476300504
,,,2026-11-19,321,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2738095238095237,0.14214404936583214
,,,2026-11-23,322,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2777777777777777,0.14209632596281918
,,,2026-11-24,323,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2817460317460319,0.14204860455388335
,,,2026-11-25,324,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2857142857142858,0.14200088513894138
,,,2026-11-26,325,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2896825396825398,0.14195316771790956
,,,2026-11-27,326,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2936507936507937,0.14190545229070506
,,,2026-11-30,327,,0.1437200408879975,0.14181002741744364,288.0,328.0,1.2976190476190477,0.14185773885724395
DI1   - DI de 1 dia                                       ,Z26,84146.6,2026-12-01,328,0.14181002741744364,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3015873015873016,0.14181002741744364
,,,2026-12-02,329,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3055555555555556,0.14176364094264327
,,,2026-12-03,330,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3095238095238095,0.14171725635231147
,,,2026-12-04,331,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3134920634920635,0.14167087364637165
,,,2026-12-07,332,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3174603174603174,0.14162449282474743
,,,2026-12-08,333,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3214285714285714,0.14157811388736175
,,,2026-12-09,334,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3253968253968254,0.14153173683413867
,,,2026-12-10,335,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3293650793650793,0.14148536166500114
,,,2026-12-11,336,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3333333333333333,0.1414389883798728
,,,2026-12-14,337,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3373015873015872,0.14139261697867722
,,,2026-12-15,338,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3412698412698412,0.14134624746133784
,,,2026-12-16,339,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3452380952380953,0.1412998798277778
,,,2026-12-17,340,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3492063492063493,0.1412535140779212
,,,2026-12-18,341,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3531746031746033,0.14120715021169095
,,,2026-12-21,342,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3571428571428572,0.14116078822901068
,,,2026-12-22,343,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3611111111111112,0.14111442812980401
,,,2026-12-23,344,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3650793650793651,0.14106806991399434
,,,2026-12-24,345,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.369047619047619,0.14102171358150506
,,,2026-12-28,346,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.373015873015873,0.14097535913226
,,,2026-12-29,347,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.376984126984127,0.14092900656618212
,,,2026-12-30,348,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.380952380952381,0.14088265588319526
,,,2026-12-31,349,,0.14181002741744364,0.1407899601661886,328.0,350.0,1.3849206349206349,0.14083630708322303
DI1   - DI de 1 dia                                       ,F27,83281.33,2027-01-04,350,0.1407899601661886,0.1407899601661886,0.1385199707869147,350.0,410.0,1.3888888888888888,0.1407899601661886
,,,2027-01-05,351,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.3928571428571428,0.14075208994749078
,,,2027-01-06,352,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.3968253968253967,0.1407142209859511
,,,2027-01-07,353,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4007936507936507,0.14067635328152805
,,,2027-01-08,354,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4047619047619047,0.14063848683417968
,,,2027-01-11,355,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4087301587301588,0.14060062164386422
,,,2027-01-12,356,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4126984126984128,0.14056275771054016
,,,2027-01-13,357,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4166666666666667,0.14052489503416576
,,,2027-01-14,358,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4206349206349207,0.14048703361469883
,,,2027-01-15,359,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4246031746031746,0.14044917345209829
,,,2027-01-18,360,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4285714285714286,0.14041131454632216
,,,2027-01-19,361,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4325396825396826,0.1403734568973285
,,,2027-01-20,362,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4365079365079365,0.14033560050507599
,,,2027-01-21,363,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4404761904761905,0.14029774536952266
,,,2027-01-22,364,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4444444444444444,0.14025989149062656
,,,2027-01-25,365,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4484126984126984,0.1402220388683466
,,,2027-01-26,366,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4523809523809523,0.1401841875026404
,,,2027-01-27,367,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4563492063492063,0.14014633739346682
,,,2027-01-28,368,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4603174603174602,0.14010848854078373
,,,2027-01-29,369,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4642857142857142,0.14007064094454957
,,,2027-02-01,370,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4682539682539681,0.14003279460472284
,,,2027-02-02,371,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4722222222222223,0.13999494952126157
,,,2027-02-03,372,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4761904761904763,0.139957105694124
,,,2027-02-04,373,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4801587301587302,0.1399192631232684
,,,2027-02-05,374,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4841269841269842,0.13988142180865348
,,,2027-02-10,375,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.4880952380952381,0.13984358175023703
,,,2027-02-11,376,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.492063492063492,0.13980574294797776
,,,2027-02-12,377,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.496031746031746,0.1397679054018337
,,,2027-02-15,378,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5,0.1397300691117631
,,,2027-02-16,379,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.503968253968254,0.13969223407772446
,,,2027-02-17,380,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.507936507936508,0.13965440029967624
,,,2027-02-18,381,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5119047619047619,0.13961656777757625
,,,2027-02-19,382,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5158730158730158,0.13957873651138342
,,,2027-02-22,383,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5198412698412698,0.13954090650105555
,,,2027-02-23,384,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5238095238095237,0.1395030777465509
,,,2027-02-24,385,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5277777777777777,0.1394652502478282
,,,2027-02-25,386,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5317460317460319,0.13942742400484565
,,,2027-02-26,387,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5357142857142858,0.1393895990175611
,,,2027-03-01,388,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5396825396825398,0.13935177528593345
,,,2027-03-02,389,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5436507936507937,0.13931395280992098
,,,2027-03-03,390,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5476190476190477,0.1392761315894815
,,,2027-03-04,391,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5515873015873016,0.1392383116245739
,,,2027-03-05,392,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5555555555555556,0.13920049291515624
,,,2027-03-08,393,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5595238095238095,0.13916267546118677
,,,2027-03-09,394,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5634920634920635,0.13912485926262397
,,,2027-03-10,395,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5674603174603174,0.1390870443194261
,,,2027-03-11,396,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5714285714285714,0.1390492306315514
,,,2027-03-12,397,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5753968253968254,0.13901141819895857
,,,2027-03-15,398,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5793650793650793,0.13897360702160522
,,,2027-03-16,399,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5833333333333333,0.13893579709945048
,,,2027-03-17,400,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5873015873015872,0.13889798843245216
,,,2027-03-18,401,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5912698412698412,0.13886018102056874
,,,2027-03-19,402,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5952380952380953,0.13882237486375848
,,,2027-03-22,403,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.5992063492063493,0.13878456996197985
,,,2027-03-23,404,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.6031746031746033,0.13874676631519134
,,,2027-03-24,405,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.6071428571428572,0.13870896392335097
,,,2027-03-25,406,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.6111111111111112,0.13867116278641722
,,,2027-03-29,407,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.6150793650793651,0.13863336290434836
,,,2027-03-30,408,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.619047619047619,0.13859556427710262
,,,2027-03-31,409,,0.1407899601661886,0.1385199707869147,350.0,410.0,1.623015873015873,0.13855776690463872
DI1   - DI de 1 dia                                       ,J27,80971.96,2027-04-01,410,0.1385199707869147,0.1385199707869147,0.13630000287811272,410.0,473.0,1.626984126984127,0.1385199707869147
,,,2027-04-02,411,,0.1385199707869147,0.13630000287811272,410.0,473.0,1.630952380952381,0.13848469934831842
,,,2027-04-05,412,,0.1385199707869147,0.13630000287811272,410.0,473.0,1.6349206349206349,0.1384494290024343
,,,2027-04-06,413,,0.1385199707869147,0.13630000287811272,410.0,473.0,1.6388888888888888,0.1384141597492281
,,,2027-04-07,414,,0.1385199707869147,0.13630000287811272,410.0,473.0,1.6428571428571428,0.13837889158866612
,,,2027-04-08,415,,0.1385199707869147,0.13630000287811272,410.0,473.0,1.6468253968253967,0.13834362452071458
